"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-04-17 19:55:30",2515146,13.03,15.97
"2013-04-17 19:56:00",2515147,13.04,15.96
"2013-04-17 19:56:30",2515148,13.03,15.95
"2013-04-17 19:57:00",2515149,13.04,15.94
"2013-04-17 19:57:30",2515150,13.03,15.93
"2013-04-17 19:58:00",2515151,13.04,15.93
"2013-04-17 19:58:30",2515152,13.03,15.92
"2013-04-17 19:59:00",2515153,13.04,15.91
"2013-04-17 19:59:30",2515154,13.03,15.9
"2013-04-17 20:00:00",2515155,13.05,15.89
"2013-04-17 20:00:30",2515156,13.03,15.89
"2013-04-17 20:01:00",2515157,13.04,15.88
"2013-04-17 20:01:30",2515158,13.03,15.87
"2013-04-17 20:02:00",2515159,13.04,15.86
"2013-04-17 20:02:30",2515160,13.03,15.85
"2013-04-17 20:03:00",2515161,13.04,15.85
"2013-04-17 20:03:30",2515162,13.03,15.84
"2013-04-17 20:04:00",2515163,13.04,15.83
"2013-04-17 20:04:30",2515164,13.03,15.83
"2013-04-17 20:05:00",2515165,13.04,15.82
"2013-04-17 20:05:30",2515166,13.03,15.82
"2013-04-17 20:06:00",2515167,13.04,15.81
"2013-04-17 20:06:30",2515168,13.03,15.8
"2013-04-17 20:07:00",2515169,13.04,15.8
"2013-04-17 20:07:30",2515170,13.03,15.79
"2013-04-17 20:08:00",2515171,13.04,15.79
"2013-04-17 20:08:30",2515172,13.03,15.78
"2013-04-17 20:09:00",2515173,13.04,15.78
"2013-04-17 20:09:30",2515174,13.03,15.77
"2013-04-17 20:10:00",2515175,13.04,15.77
"2013-04-17 20:10:30",2515176,13.03,15.76
"2013-04-17 20:11:00",2515177,13.04,15.76
"2013-04-17 20:11:30",2515178,13.03,15.76
"2013-04-17 20:12:00",2515179,13.04,15.75
"2013-04-17 20:12:30",2515180,13.03,15.75
"2013-04-17 20:13:00",2515181,13.04,15.74
"2013-04-17 20:13:30",2515182,13.03,15.74
"2013-04-17 20:14:00",2515183,13.04,15.74
"2013-04-17 20:14:30",2515184,13.03,15.73
"2013-04-17 20:15:00",2515185,13.04,15.73
"2013-04-17 20:15:30",2515186,13.03,15.73
"2013-04-17 20:16:00",2515187,13.04,15.73
"2013-04-17 20:16:30",2515188,13.03,15.72
"2013-04-17 20:17:00",2515189,13.04,15.72
"2013-04-17 20:17:30",2515190,13.03,15.72
"2013-04-17 20:18:00",2515191,13.04,15.72
"2013-04-17 20:18:30",2515192,13.03,15.71
"2013-04-17 20:19:00",2515193,13.04,15.71
"2013-04-17 20:19:30",2515194,13.03,15.71
"2013-04-17 20:20:00",2515195,13.04,15.71
"2013-04-17 20:20:30",2515196,13.03,15.7
"2013-04-17 20:21:00",2515197,13.04,15.7
"2013-04-17 20:21:30",2515198,13.03,15.7
"2013-04-17 20:22:00",2515199,13.04,15.7
"2013-04-17 20:22:30",2515200,13.03,15.7
"2013-04-17 20:23:00",2515201,13.04,15.7
"2013-04-17 20:23:30",2515202,13.03,15.69
"2013-04-17 20:24:00",2515203,13.04,15.69
"2013-04-17 20:24:30",2515204,13.03,15.69
"2013-04-17 20:25:00",2515205,13.04,15.69
"2013-04-17 20:25:30",2515206,13.03,15.69
"2013-04-17 20:26:00",2515207,13.04,15.68
"2013-04-17 20:26:30",2515208,13.03,15.68
"2013-04-17 20:27:00",2515209,13.05,15.68
"2013-04-17 20:27:30",2515210,13.03,15.68
"2013-04-17 20:28:00",2515211,13.04,15.68
"2013-04-17 20:28:30",2515212,13.03,15.68
"2013-04-17 20:29:00",2515213,13.04,15.68
"2013-04-17 20:29:30",2515214,13.03,15.68
"2013-04-17 20:30:00",2515215,13.05,15.68
"2013-04-17 20:30:30",2515216,13.03,15.67
"2013-04-17 20:31:00",2515217,13.04,15.68
"2013-04-17 20:31:30",2515218,13.03,15.68
"2013-04-17 20:32:00",2515219,13.04,15.68
"2013-04-17 20:32:30",2515220,13.03,15.68
"2013-04-17 20:33:00",2515221,13.05,15.68
"2013-04-17 20:33:30",2515222,13.03,15.68
"2013-04-17 20:34:00",2515223,13.04,15.69
"2013-04-17 20:34:30",2515224,13.03,15.69
"2013-04-17 20:35:00",2515225,13.04,15.69
"2013-04-17 20:35:30",2515226,13.03,15.69
"2013-04-17 20:36:00",2515227,13.04,15.7
"2013-04-17 20:36:30",2515228,13.03,15.7
"2013-04-17 20:37:00",2515229,13.04,15.7
"2013-04-17 20:37:30",2515230,13.03,15.7
"2013-04-17 20:38:00",2515231,13.04,15.71
"2013-04-17 20:38:30",2515232,13.03,15.71
"2013-04-17 20:39:00",2515233,13.04,15.72
"2013-04-17 20:39:30",2515234,13.03,15.72
"2013-04-17 20:40:00",2515235,13.04,15.73
"2013-04-17 20:40:30",2515236,13.03,15.73
"2013-04-17 20:41:00",2515237,13.04,15.74
"2013-04-17 20:41:30",2515238,13.03,15.74
"2013-04-17 20:42:00",2515239,13.04,15.75
"2013-04-17 20:42:30",2515240,13.03,15.75
"2013-04-17 20:43:00",2515241,13.04,15.76
"2013-04-17 20:43:30",2515242,13.03,15.76
"2013-04-17 20:44:00",2515243,13.04,15.77
"2013-04-17 20:44:30",2515244,13.03,15.77
"2013-04-17 20:45:00",2515245,13.04,15.77
"2013-04-17 20:45:30",2515246,13.03,15.78
"2013-04-17 20:46:00",2515247,13.05,15.79
"2013-04-17 20:46:30",2515248,13.03,15.79
"2013-04-17 20:47:00",2515249,13.04,15.8
"2013-04-17 20:47:30",2515250,13.03,15.8
"2013-04-17 20:48:00",2515251,13.05,15.81
"2013-04-17 20:48:30",2515252,13.03,15.81
"2013-04-17 20:49:00",2515253,13.04,15.82
"2013-04-17 20:49:30",2515254,13.03,15.82
"2013-04-17 20:50:00",2515255,13.04,15.83
"2013-04-17 20:50:30",2515256,13.03,15.83
"2013-04-17 20:51:00",2515257,13.04,15.84
"2013-04-17 20:51:30",2515258,13.03,15.84
"2013-04-17 20:52:00",2515259,13.04,15.85
"2013-04-17 20:52:30",2515260,13.03,15.86
"2013-04-17 20:53:00",2515261,13.05,15.86
"2013-04-17 20:53:30",2515262,13.03,15.87
"2013-04-17 20:54:00",2515263,13.04,15.87
"2013-04-17 20:54:30",2515264,13.03,15.88
"2013-04-17 20:55:00",2515265,13.04,15.88
"2013-04-17 20:55:30",2515266,13.03,15.89
"2013-04-17 20:56:00",2515267,13.05,15.89
"2013-04-17 20:56:30",2515268,13.03,15.9
"2013-04-17 20:57:00",2515269,13.04,15.91
"2013-04-17 20:57:30",2515270,13.03,15.91
"2013-04-17 20:58:00",2515271,13.04,15.92
"2013-04-17 20:58:30",2515272,13.03,15.92
"2013-04-17 20:59:00",2515273,13.04,15.93
"2013-04-17 20:59:30",2515274,13.03,15.94
"2013-04-17 21:00:00",2515275,13.05,15.94
"2013-04-17 21:00:30",2515276,13.03,15.95
"2013-04-17 21:01:00",2515277,13.04,15.95
"2013-04-17 21:01:30",2515278,13.03,15.96
"2013-04-17 21:02:00",2515279,13.04,15.96
"2013-04-17 21:02:30",2515280,13.03,15.97
"2013-04-17 21:03:00",2515281,13.04,15.98
"2013-04-17 21:03:30",2515282,13.03,15.98
"2013-04-17 21:04:00",2515283,13.04,15.99
"2013-04-17 21:04:30",2515284,13.03,15.99
"2013-04-17 21:05:00",2515285,13.04,16
"2013-04-17 21:05:30",2515286,13.03,16
"2013-04-17 21:06:00",2515287,13.04,16.01
"2013-04-17 21:06:30",2515288,13.03,16.02
"2013-04-17 21:07:00",2515289,13.04,16.02
"2013-04-17 21:07:30",2515290,13.03,16.03
"2013-04-17 21:08:00",2515291,13.04,16.04
"2013-04-17 21:08:30",2515292,13.03,16.04
"2013-04-17 21:09:00",2515293,13.04,16.05
"2013-04-17 21:09:30",2515294,13.03,16.05
"2013-04-17 21:10:00",2515295,13.04,16.06
"2013-04-17 21:10:30",2515296,13.03,16.07
"2013-04-17 21:11:00",2515297,13.04,16.07
"2013-04-17 21:11:30",2515298,13.03,16.08
"2013-04-17 21:12:00",2515299,13.04,16.09
"2013-04-17 21:12:30",2515300,13.03,16.09
"2013-04-17 21:13:00",2515301,13.04,16.1
"2013-04-17 21:13:30",2515302,13.03,16.11
"2013-04-17 21:14:00",2515303,13.05,16.11
"2013-04-17 21:14:30",2515304,13.03,16.12
"2013-04-17 21:15:00",2515305,13.04,16.13
"2013-04-17 21:15:30",2515306,13.03,16.13
"2013-04-17 21:16:00",2515307,13.04,16.14
"2013-04-17 21:16:30",2515308,13.03,16.15
"2013-04-17 21:17:00",2515309,13.04,16.15
"2013-04-17 21:17:30",2515310,13.03,16.16
"2013-04-17 21:18:00",2515311,13.04,16.16
"2013-04-17 21:18:30",2515312,13.03,16.17
"2013-04-17 21:19:00",2515313,13.04,16.18
"2013-04-17 21:19:30",2515314,13.03,16.18
"2013-04-17 21:20:00",2515315,13.04,16.19
"2013-04-17 21:20:30",2515316,13.03,16.19
"2013-04-17 21:21:00",2515317,13.05,16.2
"2013-04-17 21:21:30",2515318,13.03,16.21
"2013-04-17 21:22:00",2515319,13.05,16.21
"2013-04-17 21:22:30",2515320,13.03,16.22
"2013-04-17 21:23:00",2515321,13.05,16.22
"2013-04-17 21:23:30",2515322,13.03,16.23
"2013-04-17 21:24:00",2515323,13.04,16.24
"2013-04-17 21:24:30",2515324,13.03,16.24
"2013-04-17 21:25:00",2515325,13.04,16.25
"2013-04-17 21:25:30",2515326,13.03,16.26
"2013-04-17 21:26:00",2515327,13.05,16.26
"2013-04-17 21:26:30",2515328,13.03,16.27
"2013-04-17 21:27:00",2515329,13.04,16.27
"2013-04-17 21:27:30",2515330,13.03,16.28
"2013-04-17 21:28:00",2515331,13.05,16.28
"2013-04-17 21:28:30",2515332,13.03,16.29
"2013-04-17 21:29:00",2515333,13.04,16.3
"2013-04-17 21:29:30",2515334,13.03,16.3
"2013-04-17 21:30:00",2515335,13.04,16.31
"2013-04-17 21:30:30",2515336,13.03,16.31
"2013-04-17 21:31:00",2515337,13.05,16.32
"2013-04-17 21:31:30",2515338,13.03,16.32
"2013-04-17 21:32:00",2515339,13.04,16.33
"2013-04-17 21:32:30",2515340,13.03,16.33
"2013-04-17 21:33:00",2515341,13.05,16.34
"2013-04-17 21:33:30",2515342,13.03,16.35
"2013-04-17 21:34:00",2515343,13.05,16.36
"2013-04-17 21:34:30",2515344,13.03,16.36
"2013-04-17 21:35:00",2515345,13.04,16.36
"2013-04-17 21:35:30",2515346,13.03,16.37
"2013-04-17 21:36:00",2515347,13.05,16.37
"2013-04-17 21:36:30",2515348,13.03,16.38
"2013-04-17 21:37:00",2515349,13.05,16.39
"2013-04-17 21:37:30",2515350,13.03,16.39
"2013-04-17 21:38:00",2515351,13.04,16.39
"2013-04-17 21:38:30",2515352,13.03,16.4
"2013-04-17 21:39:00",2515353,13.04,16.4
"2013-04-17 21:39:30",2515354,13.03,16.41
"2013-04-17 21:40:00",2515355,13.04,16.41
"2013-04-17 21:40:30",2515356,13.03,16.42
"2013-04-17 21:41:00",2515357,13.04,16.42
"2013-04-17 21:41:30",2515358,13.03,16.42
"2013-04-17 21:42:00",2515359,13.04,16.43
"2013-04-17 21:42:30",2515360,13.03,16.43
"2013-04-17 21:43:00",2515361,13.04,16.44
"2013-04-17 21:43:30",2515362,13.03,16.44
"2013-04-17 21:44:00",2515363,13.04,16.44
"2013-04-17 21:44:30",2515364,13.03,16.45
"2013-04-17 21:45:00",2515365,13.05,16.45
"2013-04-17 21:45:30",2515366,13.03,16.45
"2013-04-17 21:46:00",2515367,13.04,16.45
"2013-04-17 21:46:30",2515368,13.03,16.46
"2013-04-17 21:47:00",2515369,13.04,16.46
"2013-04-17 21:47:30",2515370,13.03,16.46
"2013-04-17 21:48:00",2515371,13.05,16.46
"2013-04-17 21:48:30",2515372,13.03,16.46
"2013-04-17 21:49:00",2515373,13.04,16.46
"2013-04-17 21:49:30",2515374,13.03,16.46
"2013-04-17 21:50:00",2515375,13.04,16.46
"2013-04-17 21:50:30",2515376,13.03,16.46
"2013-04-17 21:51:00",2515377,13.04,16.45
"2013-04-17 21:51:30",2515378,13.03,16.45
"2013-04-17 21:52:00",2515379,13.04,16.45
"2013-04-17 21:52:30",2515380,13.03,16.44
"2013-04-17 21:53:00",2515381,13.04,16.44
"2013-04-17 21:53:30",2515382,13.03,16.44
"2013-04-17 21:54:00",2515383,13.04,16.43
"2013-04-17 21:54:30",2515384,13.03,16.42
"2013-04-17 21:55:00",2515385,13.05,16.42
"2013-04-17 21:55:30",2515386,13.03,16.42
"2013-04-17 21:56:00",2515387,13.05,16.41
"2013-04-17 21:56:30",2515388,13.03,16.4
"2013-04-17 21:57:00",2515389,13.05,16.4
"2013-04-17 21:57:30",2515390,13.03,16.39
"2013-04-17 21:58:00",2515391,13.04,16.38
"2013-04-17 21:58:30",2515392,13.03,16.38
"2013-04-17 21:59:00",2515393,13.04,16.37
"2013-04-17 21:59:30",2515394,13.03,16.36
"2013-04-17 22:00:00",2515395,13.04,16.35
"2013-04-17 22:00:30",2515396,13.03,16.35
"2013-04-17 22:01:00",2515397,13.04,16.34
"2013-04-17 22:01:30",2515398,13.03,16.33
"2013-04-17 22:02:00",2515399,13.04,16.32
"2013-04-17 22:02:30",2515400,13.03,16.31
"2013-04-17 22:03:00",2515401,13.04,16.31
"2013-04-17 22:03:30",2515402,13.03,16.3
"2013-04-17 22:04:00",2515403,13.04,16.29
"2013-04-17 22:04:30",2515404,13.03,16.28
"2013-04-17 22:05:00",2515405,13.05,16.27
"2013-04-17 22:05:30",2515406,13.03,16.26
"2013-04-17 22:06:00",2515407,13.04,16.25
"2013-04-17 22:06:30",2515408,13.03,16.24
"2013-04-17 22:07:00",2515409,13.04,16.23
"2013-04-17 22:07:30",2515410,13.03,16.22
"2013-04-17 22:08:00",2515411,13.05,16.21
"2013-04-17 22:08:30",2515412,13.03,16.2
"2013-04-17 22:09:00",2515413,13.05,16.19
"2013-04-17 22:09:30",2515414,13.03,16.17
"2013-04-17 22:10:00",2515415,13.05,16.16
"2013-04-17 22:10:30",2515416,13.03,16.15
"2013-04-17 22:11:00",2515417,13.04,16.14
"2013-04-17 22:11:30",2515418,13.03,16.13
"2013-04-17 22:12:00",2515419,13.04,16.12
"2013-04-17 22:12:30",2515420,13.03,16.11
"2013-04-17 22:13:00",2515421,13.04,16.09
"2013-04-17 22:13:30",2515422,13.03,16.08
"2013-04-17 22:14:00",2515423,13.04,16.07
"2013-04-17 22:14:30",2515424,13.03,16.06
"2013-04-17 22:15:00",2515425,13.04,16.05
"2013-04-17 22:15:30",2515426,13.03,16.04
"2013-04-17 22:16:00",2515427,13.05,16.03
"2013-04-17 22:16:30",2515428,13.03,16.02
"2013-04-17 22:17:00",2515429,13.04,16.01
"2013-04-17 22:17:30",2515430,13.03,16
"2013-04-17 22:18:00",2515431,13.04,15.99
"2013-04-17 22:18:30",2515432,13.03,15.98
"2013-04-17 22:19:00",2515433,13.05,15.97
"2013-04-17 22:19:30",2515434,13.03,15.96
"2013-04-17 22:20:00",2515435,13.04,15.95
"2013-04-17 22:20:30",2515436,13.03,15.94
"2013-04-17 22:21:00",2515437,13.04,15.93
"2013-04-17 22:21:30",2515438,13.03,15.92
"2013-04-17 22:22:00",2515439,13.04,15.91
"2013-04-17 22:22:30",2515440,13.03,15.9
"2013-04-17 22:23:00",2515441,13.04,15.89
"2013-04-17 22:23:30",2515442,13.03,15.88
"2013-04-17 22:24:00",2515443,13.04,15.87
"2013-04-17 22:24:30",2515444,13.03,15.86
"2013-04-17 22:25:00",2515445,13.04,15.85
"2013-04-17 22:25:30",2515446,13.03,15.84
"2013-04-17 22:26:00",2515447,13.04,15.83
"2013-04-17 22:26:30",2515448,13.03,15.82
"2013-04-17 22:27:00",2515449,13.05,15.81
"2013-04-17 22:27:30",2515450,13.03,15.8
"2013-04-17 22:28:00",2515451,13.04,15.78
"2013-04-17 22:28:30",2515452,13.03,15.77
"2013-04-17 22:29:00",2515453,13.04,15.76
"2013-04-17 22:29:30",2515454,13.03,15.75
"2013-04-17 22:30:00",2515455,13.04,15.74
"2013-04-17 22:30:30",2515456,13.03,15.73
"2013-04-17 22:31:00",2515457,13.04,15.72
"2013-04-17 22:31:30",2515458,13.03,15.71
"2013-04-17 22:32:00",2515459,13.04,15.7
"2013-04-17 22:32:30",2515460,13.03,15.69
"2013-04-17 22:33:00",2515461,13.04,15.67
"2013-04-17 22:33:30",2515462,13.03,15.67
"2013-04-17 22:34:00",2515463,13.04,15.65
"2013-04-17 22:34:30",2515464,13.03,15.64
"2013-04-17 22:35:00",2515465,13.04,15.63
"2013-04-17 22:35:30",2515466,13.03,15.62
"2013-04-17 22:36:00",2515467,13.04,15.6
"2013-04-17 22:36:30",2515468,13.03,15.59
"2013-04-17 22:37:00",2515469,13.05,15.58
"2013-04-17 22:37:30",2515470,13.03,15.57
"2013-04-17 22:38:00",2515471,13.04,15.56
"2013-04-17 22:38:30",2515472,13.03,15.55
"2013-04-17 22:39:00",2515473,13.04,15.54
"2013-04-17 22:39:30",2515474,13.03,15.53
"2013-04-17 22:40:00",2515475,13.04,15.52
"2013-04-17 22:40:30",2515476,13.03,15.51
"2013-04-17 22:41:00",2515477,13.04,15.5
"2013-04-17 22:41:30",2515478,13.03,15.49
"2013-04-17 22:42:00",2515479,13.04,15.48
"2013-04-17 22:42:30",2515480,13.03,15.47
"2013-04-17 22:43:00",2515481,13.04,15.46
"2013-04-17 22:43:30",2515482,13.03,15.45
"2013-04-17 22:44:00",2515483,13.04,15.45
"2013-04-17 22:44:30",2515484,13.03,15.44
"2013-04-17 22:45:00",2515485,13.04,15.43
"2013-04-17 22:45:30",2515486,13.03,15.42
"2013-04-17 22:46:00",2515487,13.04,15.41
"2013-04-17 22:46:30",2515488,13.03,15.4
"2013-04-17 22:47:00",2515489,13.04,15.39
"2013-04-17 22:47:30",2515490,13.03,15.38
"2013-04-17 22:48:00",2515491,13.04,15.37
"2013-04-17 22:48:30",2515492,13.03,15.36
"2013-04-17 22:49:00",2515493,13.04,15.36
"2013-04-17 22:49:30",2515494,13.03,15.34
"2013-04-17 22:50:00",2515495,13.04,15.34
"2013-04-17 22:50:30",2515496,13.03,15.33
"2013-04-17 22:51:00",2515497,13.04,15.32
"2013-04-17 22:51:30",2515498,13.03,15.31
"2013-04-17 22:52:00",2515499,13.04,15.3
"2013-04-17 22:52:30",2515500,13.03,15.29
"2013-04-17 22:53:00",2515501,13.04,15.28
"2013-04-17 22:53:30",2515502,13.03,15.28
"2013-04-17 22:54:00",2515503,13.04,15.27
"2013-04-17 22:54:30",2515504,13.03,15.26
"2013-04-17 22:55:00",2515505,13.04,15.25
"2013-04-17 22:55:30",2515506,13.03,15.24
"2013-04-17 22:56:00",2515507,13.04,15.23
"2013-04-17 22:56:30",2515508,13.03,15.22
"2013-04-17 22:57:00",2515509,13.04,15.22
"2013-04-17 22:57:30",2515510,13.03,15.21
"2013-04-17 22:58:00",2515511,13.04,15.2
"2013-04-17 22:58:30",2515512,13.03,15.19
"2013-04-17 22:59:00",2515513,13.04,15.18
"2013-04-17 22:59:30",2515514,13.03,15.17
"2013-04-17 23:00:00",2515515,13.04,15.16
"2013-04-17 23:00:30",2515516,13.03,15.16
"2013-04-17 23:01:00",2515517,13.04,15.15
"2013-04-17 23:01:30",2515518,13.03,15.14
"2013-04-17 23:02:00",2515519,13.04,15.13
"2013-04-17 23:02:30",2515520,13.03,15.12
"2013-04-17 23:03:00",2515521,13.04,15.11
"2013-04-17 23:03:30",2515522,13.03,15.1
"2013-04-17 23:04:00",2515523,13.04,15.09
"2013-04-17 23:04:30",2515524,13.03,15.08
"2013-04-17 23:05:00",2515525,13.04,15.08
"2013-04-17 23:05:30",2515526,13.03,15.06
"2013-04-17 23:06:00",2515527,13.04,15.05
"2013-04-17 23:06:30",2515528,13.03,15.05
"2013-04-17 23:07:00",2515529,13.04,15.04
"2013-04-17 23:07:30",2515530,13.03,15.03
"2013-04-17 23:08:00",2515531,13.04,15.02
"2013-04-17 23:08:30",2515532,13.03,15.01
"2013-04-17 23:09:00",2515533,13.04,15
"2013-04-17 23:09:30",2515534,13.03,14.99
"2013-04-17 23:10:00",2515535,13.04,14.98
"2013-04-17 23:10:30",2515536,13.03,14.97
"2013-04-17 23:11:00",2515537,13.04,14.96
"2013-04-17 23:11:30",2515538,13.03,14.95
"2013-04-17 23:12:00",2515539,13.04,14.94
"2013-04-17 23:12:30",2515540,13.03,14.93
"2013-04-17 23:13:00",2515541,13.04,14.92
"2013-04-17 23:13:30",2515542,13.03,14.91
"2013-04-17 23:14:00",2515543,13.04,14.9
"2013-04-17 23:14:30",2515544,13.03,14.89
"2013-04-17 23:15:00",2515545,13.04,14.89
"2013-04-17 23:15:30",2515546,13.03,14.88
"2013-04-17 23:16:00",2515547,13.04,14.87
"2013-04-17 23:16:30",2515548,13.03,14.86
"2013-04-17 23:17:00",2515549,13.04,14.85
"2013-04-17 23:17:30",2515550,13.03,14.84
"2013-04-17 23:18:00",2515551,13.04,14.84
"2013-04-17 23:18:30",2515552,13.03,14.83
"2013-04-17 23:19:00",2515553,13.04,14.82
"2013-04-17 23:19:30",2515554,13.03,14.81
"2013-04-17 23:20:00",2515555,13.04,14.81
"2013-04-17 23:20:30",2515556,13.03,14.8
"2013-04-17 23:21:00",2515557,13.04,14.79
"2013-04-17 23:21:30",2515558,13.03,14.78
"2013-04-17 23:22:00",2515559,13.04,14.78
"2013-04-17 23:22:30",2515560,13.03,14.77
"2013-04-17 23:23:00",2515561,13.04,14.76
"2013-04-17 23:23:30",2515562,13.03,14.75
"2013-04-17 23:24:00",2515563,13.04,14.75
"2013-04-17 23:24:30",2515564,13.03,14.74
"2013-04-17 23:25:00",2515565,13.04,14.73
"2013-04-17 23:25:30",2515566,13.03,14.73
"2013-04-17 23:26:00",2515567,13.04,14.73
"2013-04-17 23:26:30",2515568,13.03,14.72
"2013-04-17 23:27:00",2515569,13.04,14.72
"2013-04-17 23:27:30",2515570,13.03,14.71
"2013-04-17 23:28:00",2515571,13.04,14.7
"2013-04-17 23:28:30",2515572,13.03,14.7
"2013-04-17 23:29:00",2515573,13.04,14.7
"2013-04-17 23:29:30",2515574,13.03,14.69
"2013-04-17 23:30:00",2515575,13.04,14.69
"2013-04-17 23:30:30",2515576,13.03,14.69
"2013-04-17 23:31:00",2515577,13.04,14.68
"2013-04-17 23:31:30",2515578,13.03,14.68
"2013-04-17 23:32:00",2515579,13.04,14.68
"2013-04-17 23:32:30",2515580,13.03,14.68
"2013-04-17 23:33:00",2515581,13.04,14.67
"2013-04-17 23:33:30",2515582,13.03,14.67
"2013-04-17 23:34:00",2515583,13.04,14.67
"2013-04-17 23:34:30",2515584,13.03,14.67
"2013-04-17 23:35:00",2515585,13.04,14.66
"2013-04-17 23:35:30",2515586,13.03,14.66
"2013-04-17 23:36:00",2515587,13.04,14.66
"2013-04-17 23:36:30",2515588,13.03,14.66
"2013-04-17 23:37:00",2515589,13.04,14.66
"2013-04-17 23:37:30",2515590,13.03,14.65
"2013-04-17 23:38:00",2515591,13.04,14.65
"2013-04-17 23:38:30",2515592,13.03,14.65
"2013-04-17 23:39:00",2515593,13.04,14.65
"2013-04-17 23:39:30",2515594,13.03,14.65
"2013-04-17 23:40:00",2515595,13.04,14.65
"2013-04-17 23:40:30",2515596,13.03,14.65
"2013-04-17 23:41:00",2515597,13.04,14.65
"2013-04-17 23:41:30",2515598,13.03,14.65
"2013-04-17 23:42:00",2515599,13.04,14.65
"2013-04-17 23:42:30",2515600,13.03,14.65
"2013-04-17 23:43:00",2515601,13.04,14.65
"2013-04-17 23:43:30",2515602,13.03,14.65
"2013-04-17 23:44:00",2515603,13.04,14.65
"2013-04-17 23:44:30",2515604,13.03,14.65
"2013-04-17 23:45:00",2515605,13.04,14.65
"2013-04-17 23:45:30",2515606,13.03,14.65
"2013-04-17 23:46:00",2515607,13.04,14.65
"2013-04-17 23:46:30",2515608,13.03,14.65
"2013-04-17 23:47:00",2515609,13.04,14.65
"2013-04-17 23:47:30",2515610,13.03,14.65
"2013-04-17 23:48:00",2515611,13.04,14.65
"2013-04-17 23:48:30",2515612,13.03,14.65
"2013-04-17 23:49:00",2515613,13.04,14.66
"2013-04-17 23:49:30",2515614,13.03,14.66
"2013-04-17 23:50:00",2515615,13.04,14.66
"2013-04-17 23:50:30",2515616,13.03,14.66
"2013-04-17 23:51:00",2515617,13.04,14.66
"2013-04-17 23:51:30",2515618,13.03,14.66
"2013-04-17 23:52:00",2515619,13.04,14.66
"2013-04-17 23:52:30",2515620,13.03,14.66
"2013-04-17 23:53:00",2515621,13.04,14.66
"2013-04-17 23:53:30",2515622,13.03,14.66
"2013-04-17 23:54:00",2515623,13.04,14.66
"2013-04-17 23:54:30",2515624,13.03,14.66
"2013-04-17 23:55:00",2515625,13.04,14.66
"2013-04-17 23:55:30",2515626,13.03,14.66
"2013-04-17 23:56:00",2515627,13.04,14.66
"2013-04-17 23:56:30",2515628,13.03,14.66
"2013-04-17 23:57:00",2515629,13.04,14.67
"2013-04-17 23:57:30",2515630,13.03,14.67
"2013-04-17 23:58:00",2515631,13.04,14.67
"2013-04-17 23:58:30",2515632,13.03,14.67
"2013-04-17 23:59:00",2515633,13.04,14.67
"2013-04-17 23:59:30",2515634,13.03,14.67
"2013-04-18 00:00:00",2515635,13.04,14.67
"2013-04-18 00:00:30",2515636,13.03,14.67
"2013-04-18 00:01:00",2515637,13.04,14.68
"2013-04-18 00:01:30",2515638,13.03,14.68
"2013-04-18 00:02:00",2515639,13.04,14.68
"2013-04-18 00:02:30",2515640,13.03,14.68
"2013-04-18 00:03:00",2515641,13.04,14.68
"2013-04-18 00:03:30",2515642,13.03,14.68
"2013-04-18 00:04:00",2515643,13.04,14.68
"2013-04-18 00:04:30",2515644,13.03,14.68
"2013-04-18 00:05:00",2515645,13.04,14.68
"2013-04-18 00:05:30",2515646,13.03,14.69
"2013-04-18 00:06:00",2515647,13.04,14.69
"2013-04-18 00:06:30",2515648,13.03,14.69
"2013-04-18 00:07:00",2515649,13.04,14.69
"2013-04-18 00:07:30",2515650,13.03,14.69
"2013-04-18 00:08:00",2515651,13.04,14.69
"2013-04-18 00:08:30",2515652,13.03,14.69
"2013-04-18 00:09:00",2515653,13.04,14.69
"2013-04-18 00:09:30",2515654,13.03,14.69
"2013-04-18 00:10:00",2515655,13.04,14.69
"2013-04-18 00:10:30",2515656,13.03,14.69
"2013-04-18 00:11:00",2515657,13.04,14.69
"2013-04-18 00:11:30",2515658,13.03,14.69
"2013-04-18 00:12:00",2515659,13.04,14.69
"2013-04-18 00:12:30",2515660,13.03,14.69
"2013-04-18 00:13:00",2515661,13.04,14.69
"2013-04-18 00:13:30",2515662,13.03,14.69
"2013-04-18 00:14:00",2515663,13.04,14.69
"2013-04-18 00:14:30",2515664,13.03,14.69
"2013-04-18 00:15:00",2515665,13.04,14.69
"2013-04-18 00:15:30",2515666,13.03,14.69
"2013-04-18 00:16:00",2515667,13.04,14.69
"2013-04-18 00:16:30",2515668,13.03,14.69
"2013-04-18 00:17:00",2515669,13.04,14.69
"2013-04-18 00:17:30",2515670,13.03,14.69
"2013-04-18 00:18:00",2515671,13.04,14.69
"2013-04-18 00:18:30",2515672,13.03,14.69
"2013-04-18 00:19:00",2515673,13.04,14.69
"2013-04-18 00:19:30",2515674,13.03,14.69
"2013-04-18 00:20:00",2515675,13.04,14.69
"2013-04-18 00:20:30",2515676,13.03,14.69
"2013-04-18 00:21:00",2515677,13.04,14.69
"2013-04-18 00:21:30",2515678,13.03,14.69
"2013-04-18 00:22:00",2515679,13.04,14.69
"2013-04-18 00:22:30",2515680,13.03,14.68
