"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-13 18:15:00",83447,0,22.9,21.59,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-0.702,-11.4
"2013-04-13 18:30:00",83448,0,22.56,20.74,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-0.797,-12.94
"2013-04-13 18:45:00",83449,0,22.33,20.15,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-0.85,-13.8
"2013-04-13 19:00:00",83450,0,22.16,19.63,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-0.899,-14.59
"2013-04-13 19:15:00",83451,0,22,19.08,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-0.981,-15.93
"2013-04-13 19:30:00",83452,0,21.83,18.5,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-1.072,-17.4
"2013-04-13 19:45:00",83453,0,21.66,17.93,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-1.162,-18.86
"2013-04-13 20:00:00",83454,0,21.5,17.29,0.081,0.064,0.129,"NAN","NAN","NAN","NAN",-1.252,-20.33
"2013-04-13 20:15:00",83455,0,21.31,16.6,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.342,-21.78
"2013-04-13 20:30:00",83456,0,21.09,16,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.417,-23
"2013-04-13 20:45:00",83457,0,20.9,15.51,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.476,-23.96
"2013-04-13 21:00:00",83458,0,20.71,15.13,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.516,-24.61
"2013-04-13 21:15:00",83459,0,20.57,14.85,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.545,-25.08
"2013-04-13 21:30:00",83460,0,20.43,14.6,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.574,-25.55
"2013-04-13 21:45:00",83461,0,20.28,14.42,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.602,-26.01
"2013-04-13 22:00:00",83462,0,20.16,14.28,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.631,-26.47
"2013-04-13 22:15:00",83463,0,20.07,14.08,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.653,-26.84
"2013-04-13 22:30:00",83464,0,19.94,13.86,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.666,-27.04
"2013-04-13 22:45:00",83465,0,19.82,13.73,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.674,-27.18
"2013-04-13 23:00:00",83466,0,19.71,13.64,0.081,0.064,0.13,"NAN","NAN","NAN","NAN",-1.691,-27.44
"2013-04-13 23:15:00",83467,0,19.59,13.54,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.71,-27.76
"2013-04-13 23:30:00",83468,0,19.47,13.54,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.704,-27.66
"2013-04-13 23:45:00",83469,0,19.49,13.38,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.691,-27.45
"2013-04-14 00:00:00",83470,0,19.37,13.07,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.725,-28.01
"2013-04-14 00:15:00",83471,0,19.23,12.88,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.761,-28.59
"2013-04-14 00:30:00",83472,0,19.14,12.7,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.782,-28.93
"2013-04-14 00:45:00",83473,0,19,12.57,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.799,-29.21
"2013-04-14 01:00:00",83474,0,18.95,12.44,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.826,-29.64
"2013-04-14 01:15:00",83475,0,18.81,12.28,0.08,0.064,0.13,"NAN","NAN","NAN","NAN",-1.845,-29.96
"2013-04-14 01:30:00",83476,0,18.74,12.21,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.84,-29.88
"2013-04-14 01:45:00",83477,0,18.67,12.16,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.821,-29.57
"2013-04-14 02:00:00",83478,0,18.64,12.04,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.817,-29.49
"2013-04-14 02:15:00",83479,0,18.59,11.83,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.825,-29.63
"2013-04-14 02:30:00",83480,0,18.48,11.64,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.84,-29.86
"2013-04-14 02:45:00",83481,0,18.4,11.53,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.848,-29.99
"2013-04-14 03:00:00",83482,0,18.31,11.42,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.851,-30.06
"2013-04-14 03:15:00",83483,0,18.27,11.34,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.829,-29.69
"2013-04-14 03:30:00",83484,0,18.22,11.23,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.813,-29.43
"2013-04-14 03:45:00",83485,0,18.15,11.15,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.813,-29.43
"2013-04-14 04:00:00",83486,0,18.1,11.05,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.82,-29.55
"2013-04-14 04:15:00",83487,0,18.06,10.92,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.834,-29.77
"2013-04-14 04:30:00",83488,0,18,10.67,0.08,0.063,0.13,"NAN","NAN","NAN","NAN",-1.866,-30.29
"2013-04-14 04:45:00",83489,0,17.86,10.48,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.898,-30.81
"2013-04-14 05:00:00",83490,0,17.78,10.4,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.918,-31.13
"2013-04-14 05:15:00",83491,0,17.71,10.32,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.942,-31.52
"2013-04-14 05:30:00",83492,0,17.58,10.27,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.966,-31.91
"2013-04-14 05:45:00",83493,0,17.45,10.38,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.98,-32.14
"2013-04-14 06:00:00",83494,0,17.44,10.44,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.994,-32.37
"2013-04-14 06:15:00",83495,0,17.44,10.26,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-2.004,-32.54
"2013-04-14 06:30:00",83496,0,17.28,10.12,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.984,-32.21
"2013-04-14 06:45:00",83497,0,17.25,10.17,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.918,-31.13
"2013-04-14 07:00:00",83498,0,17.2,10.25,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.844,-29.94
"2013-04-14 07:15:00",83499,0,17.13,10.49,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.759,-28.55
"2013-04-14 07:30:00",83500,0,17.07,11.08,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.591,-25.83
"2013-04-14 07:45:00",83501,0,17.08,12.04,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.355,-22
"2013-04-14 08:00:00",83502,0,17.25,13.19,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-1.086,-17.64
"2013-04-14 08:15:00",83503,0,17.49,14.27,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-0.825,-13.39
"2013-04-14 08:30:00",83504,0,17.79,15.24,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-0.552,-8.96
"2013-04-14 08:45:00",83505,0,18.03,16.33,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",-0.255,-4.134
"2013-04-14 09:00:00",83506,0,18.4,17.56,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",0.063,1.021
"2013-04-14 09:15:00",83507,0,18.8,18.8,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",0.386,6.272
"2013-04-14 09:30:00",83508,0,19.14,20.11,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",0.701,11.38
"2013-04-14 09:45:00",83509,0,19.58,21.48,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",1.023,16.61
"2013-04-14 10:00:00",83510,0,20.17,22.65,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",1.359,22.06
"2013-04-14 10:15:00",83511,0,20.61,23.5,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",1.663,27
"2013-04-14 10:30:00",83512,0,21.05,24.39,0.08,0.063,0.129,"NAN","NAN","NAN","NAN",1.973,32.03
"2013-04-14 10:45:00",83513,0,21.56,25.22,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",2.277,36.96
"2013-04-14 11:00:00",83514,0,22.03,25.89,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",2.547,41.35
"2013-04-14 11:15:00",83515,0,22.49,26.49,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",2.794,45.36
"2013-04-14 11:30:00",83516,0,22.95,27.14,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.025,49.11
"2013-04-14 11:45:00",83517,0,23.41,27.83,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.24,52.59
"2013-04-14 12:00:00",83518,0,23.89,28.46,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.431,55.7
"2013-04-14 12:15:00",83519,0,24.3,29.01,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.571,57.97
"2013-04-14 12:30:00",83520,0,24.65,29.57,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.661,59.43
"2013-04-14 12:45:00",83521,0,24.99,30.25,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.736,60.66
"2013-04-14 13:00:00",83522,0,25.35,30.87,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.744,60.78
"2013-04-14 13:15:00",83523,0,25.57,31.36,0.079,0.063,0.129,"NAN","NAN","NAN","NAN",3.709,60.21
"2013-04-14 13:30:00",83524,0,25.8,31.74,0.079,0.063,0.128,"NAN","NAN","NAN","NAN",3.644,59.15
"2013-04-14 13:45:00",83525,0,25.92,32.1,0.079,0.063,0.128,"NAN","NAN","NAN","NAN",3.559,57.78
"2013-04-14 14:00:00",83526,0,26.05,32.43,0.078,0.063,0.128,"NAN","NAN","NAN","NAN",3.428,55.64
"2013-04-14 14:15:00",83527,0,26.12,32.57,0.078,0.063,0.128,"NAN","NAN","NAN","NAN",3.249,52.75
"2013-04-14 14:30:00",83528,0,26.1,32.62,0.078,0.063,0.128,"NAN","NAN","NAN","NAN",3.022,49.05
"2013-04-14 14:45:00",83529,0,26.06,32.61,0.078,0.063,0.128,"NAN","NAN","NAN","NAN",2.795,45.38
"2013-04-14 15:00:00",83530,0,26,32.55,0.078,0.063,0.128,"NAN","NAN","NAN","NAN",2.577,41.83
"2013-04-14 15:15:00",83531,0,25.92,32.44,0.078,0.062,0.128,"NAN","NAN","NAN","NAN",2.365,38.38
"2013-04-14 15:30:00",83532,0,25.75,32.36,0.078,0.062,0.128,"NAN","NAN","NAN","NAN",2.137,34.69
"2013-04-14 15:45:00",83533,0,25.66,32.32,0.078,0.062,0.128,"NAN","NAN","NAN","NAN",1.934,31.39
"2013-04-14 16:00:00",83534,0,25.55,32.12,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",1.693,27.49
"2013-04-14 16:15:00",83535,0,25.4,31.73,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",1.433,23.27
"2013-04-14 16:30:00",83536,0,25.2,31.18,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",1.165,18.91
"2013-04-14 16:45:00",83537,0,24.97,30.57,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",0.911,14.78
"2013-04-14 17:00:00",83538,0,24.75,29.83,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",0.668,10.84
"2013-04-14 17:15:00",83539,0,24.57,28.91,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",0.436,7.079
"2013-04-14 17:30:00",83540,0,24.39,27.58,0.077,0.062,0.128,"NAN","NAN","NAN","NAN",0.169,2.744
"2013-04-14 17:45:00",83541,0,24.11,25.9,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-0.123,-1.995
"2013-04-14 18:00:00",83542,0,23.74,24.13,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-0.39,-6.329
"2013-04-14 18:15:00",83543,0,23.29,22.54,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-0.603,-9.79
"2013-04-14 18:30:00",83544,0,22.92,21.33,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-0.769,-12.49
"2013-04-14 18:45:00",83545,0,22.64,20.28,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-0.91,-14.77
"2013-04-14 19:00:00",83546,0,22.33,19.4,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.012,-16.42
"2013-04-14 19:15:00",83547,0,22.12,18.68,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.1,-17.86
"2013-04-14 19:30:00",83548,0,21.92,17.94,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.2,-19.48
"2013-04-14 19:45:00",83549,0,21.68,17.3,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.269,-20.6
"2013-04-14 20:00:00",83550,0,21.51,16.77,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.322,-21.46
"2013-04-14 20:15:00",83551,0,21.34,16.17,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.37,-22.25
"2013-04-14 20:30:00",83552,0,21.12,15.68,0.077,0.062,0.129,"NAN","NAN","NAN","NAN",-1.417,-23.01
"2013-04-14 20:45:00",83553,0,21,15.26,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.458,-23.66
"2013-04-14 21:00:00",83554,0,20.84,14.78,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.517,-24.63
"2013-04-14 21:15:00",83555,0,20.66,14.3,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.569,-25.47
"2013-04-14 21:30:00",83556,0,20.48,13.9,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.609,-26.12
"2013-04-14 21:45:00",83557,0,20.3,13.61,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.644,-26.69
"2013-04-14 22:00:00",83558,0,20.14,13.4,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.669,-27.09
"2013-04-14 22:15:00",83559,0,20.04,13.23,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.685,-27.35
"2013-04-14 22:30:00",83560,0,19.95,12.96,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.716,-27.86
"2013-04-14 22:45:00",83561,0,19.8,12.7,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.747,-28.36
"2013-04-14 23:00:00",83562,0,19.67,12.47,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.77,-28.74
"2013-04-14 23:15:00",83563,0,19.56,12.29,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.786,-28.99
"2013-04-14 23:30:00",83564,0,19.46,12.1,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.802,-29.25
"2013-04-14 23:45:00",83565,0,19.31,11.98,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.811,-29.4
"2013-04-15 00:00:00",83566,0,19.19,11.91,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.824,-29.61
"2013-04-15 00:15:00",83567,0,19.08,11.94,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.827,-29.67
"2013-04-15 00:30:00",83568,0,19.06,11.87,0.076,0.062,0.129,"NAN","NAN","NAN","NAN",-1.829,-29.69
"2013-04-15 00:45:00",83569,0,18.96,11.66,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.845,-29.95
"2013-04-15 01:00:00",83570,0,18.84,11.5,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.87,-30.36
"2013-04-15 01:15:00",83571,0,18.77,11.35,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.894,-30.74
"2013-04-15 01:30:00",83572,0,18.66,11.17,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.897,-30.8
"2013-04-15 01:45:00",83573,0,18.58,11,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.905,-30.93
"2013-04-15 02:00:00",83574,0,18.51,10.75,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.93,-31.32
"2013-04-15 02:15:00",83575,0,18.41,10.48,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.961,-31.83
"2013-04-15 02:30:00",83576,0,18.28,10.29,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.976,-32.08
"2013-04-15 02:45:00",83577,0,18.17,10.21,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.985,-32.22
"2013-04-15 03:00:00",83578,0,18.07,10.23,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.982,-32.17
"2013-04-15 03:15:00",83579,0,18.05,10.2,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.969,-31.96
"2013-04-15 03:30:00",83580,0,17.96,10.06,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.972,-32.02
"2013-04-15 03:45:00",83581,0,17.89,9.91,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.987,-32.25
"2013-04-15 04:00:00",83582,0,17.83,9.77,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.994,-32.36
"2013-04-15 04:15:00",83583,0,17.74,9.61,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-1.999,-32.45
"2013-04-15 04:30:00",83584,0,17.66,9.46,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-2.018,-32.76
"2013-04-15 04:45:00",83585,0,17.57,9.37,0.076,0.061,0.129,"NAN","NAN","NAN","NAN",-2.008,-32.59
"2013-04-15 05:00:00",83586,0,17.51,9.43,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.94,-31.49
"2013-04-15 05:15:00",83587,0,17.48,9.61,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.82,-29.54
"2013-04-15 05:30:00",83588,0,17.49,9.9,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.711,-27.78
"2013-04-15 05:45:00",83589,0,17.51,10.12,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.669,-27.09
"2013-04-15 06:00:00",83590,0,17.52,10.22,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.699,-27.57
"2013-04-15 06:15:00",83591,0,17.49,10.15,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.737,-28.21
"2013-04-15 06:30:00",83592,0,17.43,10.06,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.769,-28.72
"2013-04-15 06:45:00",83593,0,17.4,10,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.772,-28.77
"2013-04-15 07:00:00",83594,0,17.35,9.93,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.724,-27.99
"2013-04-15 07:15:00",83595,0,17.28,10.11,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.604,-26.04
"2013-04-15 07:30:00",83596,0,17.25,10.66,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.397,-22.68
"2013-04-15 07:45:00",83597,0,17.37,11.46,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-1.146,-18.6
"2013-04-15 08:00:00",83598,0,17.58,12.3,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-0.903,-14.66
"2013-04-15 08:15:00",83599,0,17.79,13.1,0.075,0.061,0.129,"NAN","NAN","NAN","NAN",-0.67,-10.88
"2013-04-15 08:30:00",83600,0,18.07,13.87,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",-0.424,-6.879
"2013-04-15 08:45:00",83601,0,18.31,14.56,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",-0.209,-3.397
"2013-04-15 09:00:00",83602,0,18.58,15.28,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",-0.011,-0.174
"2013-04-15 09:15:00",83603,0,18.9,15.86,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",0.18,2.921
"2013-04-15 09:30:00",83604,0,19.09,16.46,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",0.339,5.505
"2013-04-15 09:45:00",83605,0,19.34,17.15,0.076,0.061,0.128,"NAN","NAN","NAN","NAN",0.508,8.25
"2013-04-15 10:00:00",83606,0,19.54,17.86,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",0.636,10.33
"2013-04-15 10:15:00",83607,0,19.72,18.79,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",0.822,13.34
"2013-04-15 10:30:00",83608,0,20.1,19.98,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",1.134,18.41
"2013-04-15 10:45:00",83609,0,20.44,20.91,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",1.274,20.68
"2013-04-15 11:00:00",83610,0,20.63,21.67,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",1.357,22.03
"2013-04-15 11:15:00",83611,0,20.88,22.58,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",1.577,25.61
"2013-04-15 11:30:00",83612,0,21.32,23.55,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",1.874,30.42
"2013-04-15 11:45:00",83613,0,21.69,24.32,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.03,32.96
"2013-04-15 12:00:00",83614,0,22.18,25.1,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.235,36.28
"2013-04-15 12:15:00",83615,0,22.67,26.11,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.555,41.48
"2013-04-15 12:30:00",83616,0,23.12,27.3,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.893,46.96
"2013-04-15 12:45:00",83617,0,23.72,28.34,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",3.139,50.95
"2013-04-15 13:00:00",83618,0,23.91,28.8,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",3.092,50.19
"2013-04-15 13:15:00",83619,0,24.11,29.1,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",3.05,49.51
"2013-04-15 13:30:00",83620,0,24.32,29.2,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.987,48.49
"2013-04-15 13:45:00",83621,0,24.4,29.33,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.932,47.59
"2013-04-15 14:00:00",83622,0,24.54,29.46,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.884,46.83
"2013-04-15 14:15:00",83623,0,24.59,29.51,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.81,45.62
"2013-04-15 14:30:00",83624,0,24.78,29.85,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.825,45.86
"2013-04-15 14:45:00",83625,0,24.85,29.74,0.075,0.061,0.128,"NAN","NAN","NAN","NAN",2.584,41.94
"2013-04-15 15:00:00",83626,0,24.76,29.89,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",2.415,39.2
"2013-04-15 15:15:00",83627,0,24.91,29.99,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",2.239,36.35
"2013-04-15 15:30:00",83628,0,24.64,29.87,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",2.016,32.73
"2013-04-15 15:45:00",83629,0,24.68,30.24,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",1.997,32.42
"2013-04-15 16:00:00",83630,0,24.82,30.17,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",1.864,30.26
"2013-04-15 16:15:00",83631,0,24.78,29.53,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",1.636,26.55
"2013-04-15 16:30:00",83632,0,24.65,28.53,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",1.395,22.64
"2013-04-15 16:45:00",83633,0,24.44,27.43,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",1.159,18.81
"2013-04-15 17:00:00",83634,0,24.2,26.29,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",0.897,14.57
"2013-04-15 17:15:00",83635,0,23.93,25.18,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",0.652,10.58
"2013-04-15 17:30:00",83636,0,23.59,24.12,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",0.397,6.451
"2013-04-15 17:45:00",83637,0,23.28,23.41,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",0.211,3.423
"2013-04-15 18:00:00",83638,0,23.26,22.67,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",0.076,1.233
"2013-04-15 18:15:00",83639,0,23.04,21.76,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.074,-1.197
"2013-04-15 18:30:00",83640,0,22.72,21.03,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.198,-3.213
"2013-04-15 18:45:00",83641,0,22.47,20.58,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.289,-4.698
"2013-04-15 19:00:00",83642,0,22.31,20.24,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.358,-5.804
"2013-04-15 19:15:00",83643,0,22.13,19.95,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.418,-6.79
"2013-04-15 19:30:00",83644,0,21.99,19.7,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.476,-7.72
"2013-04-15 19:45:00",83645,0,21.88,19.46,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.507,-8.23
"2013-04-15 20:00:00",83646,0,21.76,19.32,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.489,-7.939
"2013-04-15 20:15:00",83647,0,21.7,19.25,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.474,-7.688
"2013-04-15 20:30:00",83648,0,21.64,19.15,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.475,-7.713
"2013-04-15 20:45:00",83649,0,21.58,19.06,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.476,-7.724
"2013-04-15 21:00:00",83650,0,21.5,18.99,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.481,-7.803
"2013-04-15 21:15:00",83651,0,21.42,19.02,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.46,-7.471
"2013-04-15 21:30:00",83652,4.8,21.39,19.12,0.074,0.061,0.128,"NAN","NAN","NAN","NAN",-0.427,-6.925
"2013-04-15 21:45:00",83653,3.2,21.21,19.16,0.078,0.064,0.128,"NAN","NAN","NAN","NAN",-0.511,-8.29
"2013-04-15 22:00:00",83654,0,21,19.05,0.08,0.064,0.128,"NAN","NAN","NAN","NAN",-0.925,-15.02
"2013-04-15 22:15:00",83655,0,20.94,18.87,0.081,0.064,0.128,"NAN","NAN","NAN","NAN",-0.933,-15.15
"2013-04-15 22:30:00",83656,0,20.88,18.64,0.082,0.064,0.128,"NAN","NAN","NAN","NAN",-0.911,-14.78
"2013-04-15 22:45:00",83657,0,20.82,18.41,0.082,0.064,0.128,"NAN","NAN","NAN","NAN",-0.912,-14.81
