Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
9/04/2013,3,4,5,1600,41,9:48:47,2682.5,0,22.24387432,0.408171045,1445.780171,3.392734219,0.947230666,24.54507065,6,1.420000017,1,2.840000033,21.87094498,24.54507065,20.92430496,1599.271118,1566.19812,17.01152039,20.99778557,66.07636261,81.55986023,499.9407959,1799.682617,396.0409851,102.2594223,-12.05695057,0.153596789,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83323466,0.003392734,297.6950706,295.020945,287.9492123,1.284253706,3.094452088,30.26080158,9.263016014,23.20800781,2.855417751,0.356879534,2.147221422,0.708196329,0.227152974,147.8446451,0.923114485,72.53198865,1555.624448,0.010371349
9/04/2013,3,4,5,1600,42,9:48:47,2683,0,22.28046228,0.407906965,1445.501643,3.393134563,0.947878684,24.54743767,6,1.420000017,1,2.840000033,21.87041092,24.54743767,20.92444801,1599.267334,1566.150391,17.00902939,20.99571037,66.06891632,81.5545578,499.9487,1799.674683,396.4915771,102.2595367,-12.05695057,0.153596789,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833247833,0.003393135,297.6974377,295.0204109,287.9479428,1.28363618,3.094890301,30.26505301,9.269342641,23.20892429,2.855575898,0.356677637,2.147011616,0.708564282,0.227022104,147.8163284,0.922964775,72.51482392,1555.559326,0.010386385
9/04/2013,3,4,5,1600,43,9:48:47,2683,0,22.28046228,0.407906965,1445.501643,3.393134563,0.947878684,24.54743767,6,1.420000017,1,2.840000033,21.87041092,24.54743767,20.92444801,1599.267334,1566.150391,17.00902939,20.99571037,66.06891632,81.5545578,499.9487,1799.674683,396.4915771,102.2595367,-12.05695057,0.153596789,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833247833,0.003393135,297.6974377,295.0204109,287.9479428,1.28363618,3.094890301,30.26505301,9.269342641,23.20892429,2.855575898,0.356677637,2.147011616,0.708564282,0.227022104,147.8163284,0.922964775,72.51482392,1555.559326,0.010386385
9/04/2013,3,4,5,1600,44,9:48:48,2683.5,0,22.26916301,0.407467614,1445.433081,3.392572326,0.948612442,24.55042648,6,1.420000017,1,2.840000033,21.87002945,24.55042648,20.92394066,1599.246338,1566.143555,17.00788116,20.99396706,66.0659256,81.54959869,499.9413757,1799.661255,396.989502,102.2594376,-12.05695057,0.153596789,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833235626,0.003392572,297.7004265,295.0200294,287.9457943,1.283446574,3.095443705,30.27049414,9.276527083,23.21022797,2.855800872,0.356341668,2.146831263,0.708969608,0.226804335,147.8091739,0.922925026,72.49469224,1555.557861,0.010378245
9/04/2013,3,4,5,1600,45,9:48:48,2684,0,22.2390856,0.407508519,1445.576056,3.393204227,0.948708911,24.5502243,6,1.420000017,1,2.840000033,21.86972618,24.5502243,20.92363739,1599.215332,1566.148438,17.00589561,20.99260902,66.0595932,81.54602051,499.9564819,1799.666016,397.4590454,102.2596741,-12.05695057,0.153596789,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833260803,0.003393204,297.7002243,295.0197262,287.9465561,1.283113083,3.095406268,30.27005802,9.277448998,23.20997524,2.855757258,0.356372951,2.146697357,0.709059901,0.226824612,147.8241363,0.923013439,72.49193421,1555.577041,0.010363706
9/04/2013,3,4,6,400,46,9:54:08,3003.5,0,17.11600223,0.560410927,314.3778603,5.009478191,1.067240529,24.45775414,6,1.420000017,1,2.840000033,24.01021767,24.45775414,24.04920578,400.0921021,377.2834167,13.77277565,19.66631317,46.99688721,67.1074295,499.9673157,1799.490356,289.2510681,102.2603607,0.031092644,0.148485094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833278859,0.005009478,297.6077541,297.1602177,287.9184506,0.734213208,3.078324808,30.10281586,10.43650268,24.2339859,3.03732997,0.468051382,2.011084279,1.026245691,0.299630658,32.1483934,0.833267105,70.30531149,369.147289,0.032597987
9/04/2013,3,4,6,400,47,9:54:08,3004,0,17.08337232,0.559740028,314.4336374,5.009382136,1.068285843,24.46251106,6,1.420000017,1,2.840000033,24.01154137,24.46251106,24.05006599,400.0652161,377.2951355,13.77107143,19.66464233,46.98739243,67.09647369,499.9557495,1799.478516,292.8304138,102.2604752,0.031092644,0.148485094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833259583,0.005009382,297.6125111,297.1615414,287.9165561,0.73377307,3.079201512,30.11135541,10.44671308,24.23702621,3.037883748,0.467583306,2.010915669,1.026968079,0.299323748,32.15413317,0.833389058,70.27872113,369.1745185,0.032521138
9/04/2013,3,4,6,400,48,9:54:09,3004,0,17.08337232,0.559740028,314.4336374,5.009382136,1.068285843,24.46251106,6,1.420000017,1,2.840000033,24.01154137,24.46251106,24.05006599,400.0652161,377.2951355,13.77107143,19.66464233,46.98739243,67.09647369,499.9557495,1799.478516,292.8304138,102.2604752,0.031092644,0.148485094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833259583,0.005009382,297.6125111,297.1615414,287.9165561,0.73377307,3.079201512,30.11135541,10.44671308,24.23702621,3.037883748,0.467583306,2.010915669,1.026968079,0.299323748,32.15413317,0.833389058,70.27872113,369.1745185,0.032521138
9/04/2013,3,4,6,400,49,9:54:09,3004.5,0,17.01505162,0.559374583,314.6676746,5.009123303,1.068811127,24.46466446,6,1.420000017,1,2.840000033,24.01327705,24.46466446,24.05125046,400.0264282,377.3379517,13.77006817,19.66340637,46.97902298,67.08518982,499.9502869,1799.466187,296.9492188,102.260376,0.031092644,0.148485094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833250478,0.005009123,297.6146645,297.1632771,287.9145834,0.733825549,3.079598456,30.11526631,10.45185994,24.23897076,3.038237983,0.467328263,2.010787329,1.027450654,0.299156526,32.17803471,0.833914726,70.26470266,369.249811,0.032378014
9/04/2013,3,4,6,400,50,9:54:09,3004.5,0,17.01505162,0.559374583,314.6676746,5.009123303,1.068811127,24.46466446,6,1.420000017,1,2.840000033,24.01327705,24.46466446,24.05125046,400.0264282,377.3379517,13.77006817,19.66340637,46.97902298,67.08518982,499.9502869,1799.466187,296.9492188,102.260376,0.031092644,0.148485094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833250478,0.005009123,297.6146645,297.1632771,287.9145834,0.733825549,3.079598456,30.11526631,10.45185994,24.23897076,3.038237983,0.467328263,2.010787329,1.027450654,0.299156526,32.17803471,0.833914726,70.26470266,369.249811,0.032378014
9/04/2013,3,4,6,1600,56,9:58:08,3244,0,23.11424073,0.492160287,1447.67,5.042993516,1.198422623,24.95497704,6,1.420000017,1,2.840000033,24.25341225,24.95497704,24.03205299,1599.496826,1562.298828,13.35640907,19.29229164,44.91337585,64.87387085,499.9124451,1801.285156,150.3375397,102.2548294,-13.28421497,0.067954928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833187408,0.005042994,298.104977,297.4034122,288.2056186,0.685146667,3.171152613,31.01225274,11.7199611,24.60419464,3.105414124,0.419468182,1.972729991,1.132684134,0.267854673,148.0312488,0.926628103,66.95935412,1551.311425,0.009976814
9/04/2013,3,4,6,1600,57,9:58:08,3244.5,0,23.15502872,0.492066587,1447.439891,5.042523971,1.198510061,24.95450211,6,1.420000017,1,2.840000033,24.25277901,24.95450211,24.03259087,1599.47937,1562.234619,13.35531998,19.29051208,44.91152573,64.87050629,499.9249573,1801.318726,152.6567993,102.2550735,-13.28421497,0.067954928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833208262,0.005042524,298.1045021,297.402779,288.2109897,0.685435269,3.171062793,31.0113003,11.72078822,24.60364056,3.105311236,0.419400115,1.972552732,1.132758504,0.267810266,148.0080725,0.926518894,66.95512457,1551.227827,0.009994327
9/04/2013,3,4,6,1600,58,9:58:09,3244.5,0,23.15502872,0.492066587,1447.439891,5.042523971,1.198510061,24.95450211,6,1.420000017,1,2.840000033,24.25277901,24.95450211,24.03259087,1599.47937,1562.234619,13.35531998,19.29051208,44.91152573,64.87050629,499.9249573,1801.318726,152.6567993,102.2550735,-13.28421497,0.067954928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833208262,0.005042524,298.1045021,297.402779,288.2109897,0.685435269,3.171062793,31.0113003,11.72078822,24.60364056,3.105311236,0.419400115,1.972552732,1.132758504,0.267810266,148.0080725,0.926518894,66.95512457,1551.227827,0.009994327
9/04/2013,3,4,6,1600,59,9:58:09,3245,0,23.18831251,0.492422329,1447.380996,5.0419581,1.197640438,24.94965172,6,1.420000017,1,2.840000033,24.25215912,24.94965172,24.03304863,1599.508789,1562.223877,13.3553524,19.29009438,44.91319275,64.87135315,499.9069824,1801.379272,153.5036621,102.2548218,-13.28421497,0.067954928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833178304,0.005041958,298.0996517,297.4021591,288.2206772,0.686422993,3.170145601,31.00240698,11.71231261,24.60090542,3.104803387,0.419658519,1.972505162,1.132298225,0.267978852,148.0016858,0.926487565,66.97323161,1551.201264,0.010011571
9/04/2013,3,4,6,1600,60,9:58:10,3245.5,0,23.19383845,0.492354615,1447.360674,5.039812652,1.197275426,24.94610977,6,1.420000017,1,2.840000033,24.25130653,24.94610977,24.03379822,1599.513794,1562.225708,13.35481739,19.28713989,44.91363144,64.86464691,499.8995667,1801.404907,152.2939301,102.2546921,-13.28421497,0.067954928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833165944,0.005039813,298.0961098,297.4013065,288.2247787,0.687960408,3.169475977,30.99589772,11.70875783,24.59870815,3.104395461,0.419609337,1.972200551,1.13219491,0.267946765,147.99942,0.926473471,66.9758111,1551.200468,0.010014348
9/04/2013,3,4,8,400,61,10:12:06,4082,0,20.38529963,0.459135916,286.3355504,4.257110995,1.07371025,24.62033463,6,1.420000017,1,2.840000033,23.53247261,24.62033463,23.0665741,399.1439514,372.7739258,14.89041805,19.89793587,52.29077148,69.8757019,499.9367065,1800.818848,297.2053223,102.2569504,-0.396946907,0.111886889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833227844,0.004257111,297.7703346,296.6824726,288.1310092,1.044067237,3.108412491,30.39805587,10.50012001,24.07640362,3.00874771,0.395238643,2.034702241,0.974045469,0.25206687,29.27980017,0.768121187,69.49802942,363.0837306,0.039019599
9/04/2013,3,4,8,400,62,10:12:07,4082.5,0,20.38556413,0.459256712,286.3793917,4.257394602,1.073538015,24.61965752,6,1.420000017,1,2.840000033,23.53232193,24.61965752,23.06642342,399.1704407,372.7998047,14.89055347,19.89840889,52.29167175,69.87792969,499.9360657,1800.790894,296.3337097,102.2568512,-0.396946907,0.111886889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226776,0.004257395,297.7696575,296.6823219,288.1265365,1.043938148,3.108286652,30.39685474,10.49844585,24.07598972,3.008672948,0.395328153,2.034748637,0.973924311,0.252125121,29.28425484,0.768185466,69.50281563,363.1094838,0.039020025
9/04/2013,3,4,8,400,63,10:12:07,4082.5,0,20.38556413,0.459256712,286.3793917,4.257394602,1.073538015,24.61965752,6,1.420000017,1,2.840000033,23.53232193,24.61965752,23.06642342,399.1704407,372.7998047,14.89055347,19.89840889,52.29167175,69.87792969,499.9360657,1800.790894,296.3337097,102.2568512,-0.396946907,0.111886889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226776,0.004257395,297.7696575,296.6823219,288.1265365,1.043938148,3.108286652,30.39685474,10.49844585,24.07598972,3.008672948,0.395328153,2.034748637,0.973924311,0.252125121,29.28425484,0.768185466,69.50281563,363.1094838,0.039020025
9/04/2013,3,4,8,400,64,10:12:08,4083,0,20.38911031,0.45945833,286.3899659,4.257852769,1.073249994,24.6177578,6,1.420000017,1,2.840000033,23.53202057,24.6177578,23.06627464,399.1669922,372.791748,14.88934422,19.89777756,52.28836441,69.87696838,499.9324951,1800.83606,295.4075317,102.2568283,-0.396946907,0.111886889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833220825,0.004257853,297.7677578,296.6820206,288.1337631,1.044002996,3.107933617,30.39340911,10.49563155,24.07488918,3.008474166,0.395477539,2.034683623,0.973790543,0.25222234,29.28532957,0.768230433,69.50946152,363.0997415,0.039031592
9/04/2013,3,4,8,400,65,10:12:08,4083.5,0,20.37491483,0.46010975,286.5553956,4.258925177,1.072219785,24.6128521,6,1.420000017,1,2.840000033,23.53169632,24.6128521,23.06610298,399.1556396,372.7963562,14.88907814,19.89887619,52.28861237,69.88240051,499.9216309,1800.871948,295.5688171,102.2571487,-0.396946907,0.111886889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833202718,0.004258925,297.7628521,296.6816963,288.1395053,1.044135733,3.107022128,30.38440017,10.48552398,24.07227421,3.00800189,0.395960071,2.034802342,0.973199548,0.252536377,29.30233771,0.76866469,69.53593123,363.1110975,0.039018049
9/04/2013,3,4,8,1600,66,10:15:58,4313.5,0,30.41227831,0.426125005,1402.604514,3.996345033,1.075822278,24.27186775,6,1.420000017,1,2.840000033,23.3674469,24.27186775,23.06364441,1600.481934,1556.519897,14.54675484,19.25035477,51.59317398,68.27549744,499.9677734,1799.960938,323.8365479,102.2533875,-13.14975452,0.100036532,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833279622,0.003996345,297.4218678,296.5174469,287.9937436,1.20423643,3.044236263,29.77149549,10.52114072,23.81965733,2.962682647,0.370529301,1.968413985,0.994268662,0.236007075,143.4210628,0.901115698,68.49892992,1542.063357,0.013509228
9/04/2013,3,4,8,1600,67,10:15:58,4314,0,30.49466004,0.426376737,1402.295382,3.997822994,1.075669396,24.27139664,6,1.420000017,1,2.840000033,23.36760902,24.27139664,23.06352997,1600.548096,1556.485474,14.54573727,19.25098038,51.58914185,68.27715302,499.9776917,1799.972778,324.7294312,102.25354,-13.14975452,0.100036532,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833296153,0.003997823,297.4213966,296.517609,287.9956381,1.203571671,3.044150289,29.77061027,10.51962989,23.81950283,2.962655114,0.370719618,1.968480893,0.994174222,0.236130614,143.389667,0.900937018,68.50494854,1541.989773,0.013547659
9/04/2013,3,4,8,1600,68,10:15:59,4314.5,0,30.50738085,0.426276592,1402.199709,3.997857148,1.075900583,24.2715435,6,1.420000017,1,2.840000033,23.36736488,24.2715435,23.06365776,1600.552246,1556.475098,14.54374599,19.24895859,51.58289719,68.27107239,499.9862366,1799.992554,325.5147095,102.2536621,-13.14975452,0.100036532,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833310394,0.003997857,297.4215435,296.5173649,287.9988022,1.20353882,3.04417709,29.77083683,10.52187825,23.81945419,2.962646447,0.370643908,1.968276507,0.994369939,0.236081469,143.3800552,0.900881557,68.49751999,1541.97335,0.013551985
9/04/2013,3,4,8,1600,69,10:15:59,4314.5,0,30.50738085,0.426276592,1402.199709,3.997857148,1.075900583,24.2715435,6,1.420000017,1,2.840000033,23.36736488,24.2715435,23.06365776,1600.552246,1556.475098,14.54374599,19.24895859,51.58289719,68.27107239,499.9862366,1799.992554,325.5147095,102.2536621,-13.14975452,0.100036532,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833310394,0.003997857,297.4215435,296.5173649,287.9988022,1.20353882,3.04417709,29.77083683,10.52187825,23.81945419,2.962646447,0.370643908,1.968276507,0.994369939,0.236081469,143.3800552,0.900881557,68.49751999,1541.97335,0.013551985
9/04/2013,3,4,8,1600,70,10:16:00,4315,0,30.52247978,0.425893183,1402.015102,3.996631853,1.07641196,24.27325821,6,1.420000017,1,2.840000033,23.36733627,24.27325821,23.06374931,1600.560425,1556.468262,14.54332447,19.24702072,51.58148575,68.26430511,499.9951172,1799.983276,326.0842285,102.2536469,-13.14975452,0.100036532,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833325195,0.003996632,297.4232582,296.5173363,287.9973178,1.203924861,3.04449002,29.7739016,10.52688088,23.82029724,2.962796689,0.370354011,1.96807806,0.994718629,0.235893292,143.3611572,0.900766907,68.48206845,1541.959337,0.013555757
9/04/2013,3,3,1,400,71,10:20:27,4583,0,10.51786497,0.248817995,305.376926,3.147535195,1.372236027,25.11816978,6,1.420000017,1,2.840000033,23.03611374,25.11816978,22.48308754,399.6812439,385.6020508,14.18573093,17.89552879,51.33126831,64.75521851,499.953125,1800.138428,421.8876038,102.2552643,-0.486180305,0.127824694,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833255208,0.003147535,298.2681698,296.1861137,288.022142,1.488426325,3.202148053,31.31523913,13.41971034,24.07714176,3.008881044,0.228774601,1.829912026,1.178969018,0.144659236,31.22639828,0.791948397,59.60449173,380.6023615,0.016471574
9/04/2013,3,3,1,400,72,10:20:27,4583.5,0,10.56581896,0.248765416,305.0311153,3.147057087,1.372290821,25.11820602,6,1.420000017,1,2.840000033,23.03616714,25.11820602,22.48289871,399.7357788,385.5986328,14.18570423,17.89510727,51.33087158,64.75331879,499.930603,1800.160889,422.0762024,102.2549973,-0.486180305,0.127824694,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833217672,0.003147057,298.268206,296.1861671,288.0257357,1.488720745,3.202154966,31.3153885,13.42028124,24.07718658,3.008889141,0.228730152,1.829864145,1.179024996,0.144630801,31.19095586,0.791058602,59.6022839,380.5761485,0.016547199
9/04/2013,3,3,1,400,73,10:20:28,4583.5,0,10.56581896,0.248765416,305.0311153,3.147057087,1.372290821,25.11820602,6,1.420000017,1,2.840000033,23.03616714,25.11820602,22.48289871,399.7357788,385.5986328,14.18570423,17.89510727,51.33087158,64.75331879,499.930603,1800.160889,422.0762024,102.2549973,-0.486180305,0.127824694,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833217672,0.003147057,298.268206,296.1861671,288.0257357,1.488720745,3.202154966,31.3153885,13.42028124,24.07718658,3.008889141,0.228730152,1.829864145,1.179024996,0.144630801,31.19095586,0.791058602,59.6022839,380.5761485,0.016547199
9/04/2013,3,3,1,400,74,10:20:28,4584,0,10.5707954,0.248980019,305.0620178,3.149311721,1.372183849,25.11816597,6,1.420000017,1,2.840000033,23.03628159,25.11816597,22.48295593,399.7495117,385.6051025,14.18397808,17.89609337,51.32422638,64.7563858,499.9227295,1800.151367,422.2204895,102.2549133,-0.486180305,0.127824694,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833204549,0.003149312,298.268166,296.1862816,288.0242123,1.487545625,3.202147326,31.31533949,13.41924612,24.07722378,3.008895859,0.228911566,1.829963476,1.178932383,0.144746858,31.19409019,0.791125469,59.60812353,380.5802527,0.016556436
9/04/2013,3,3,1,400,75,10:20:29,4584,0,10.5707954,0.248980019,305.0620178,3.149311721,1.372183849,25.11816597,6,1.420000017,1,2.840000033,23.03628159,25.11816597,22.48295593,399.7495117,385.6051025,14.18397808,17.89609337,51.32422638,64.7563858,499.9227295,1800.151367,422.2204895,102.2549133,-0.486180305,0.127824694,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833204549,0.003149312,298.268166,296.1862816,288.0242123,1.487545625,3.202147326,31.31533949,13.41924612,24.07722378,3.008895859,0.228911566,1.829963476,1.178932383,0.144746858,31.19409019,0.791125469,59.60812353,380.5802527,0.016556436
9/04/2013,3,3,1,1600,81,10:23:40,4776,0,15.90197517,0.236496301,1426.687902,3.045069768,1.391569787,25.01224709,6,1.420000017,1,2.840000033,22.98864937,25.01224709,22.49118614,1599.907959,1575.067261,13.91896725,17.50948906,50.51066208,63.54034042,499.9416199,1799.998169,565.3197632,102.2548523,-13.25790882,0.116725832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833236033,0.00304507,298.1622471,296.1386494,287.9997006,1.549954587,3.182000005,31.11832772,13.60883866,24.00044823,2.99505512,0.218316367,1.790430218,1.204624903,0.137972372,145.8857606,0.905794906,58.6232244,1567.508223,0.005947178
9/04/2013,3,3,1,1600,82,10:23:41,4776.5,0,15.88582885,0.236696902,1426.981067,3.044722695,1.390331633,25.00556755,6,1.420000017,1,2.840000033,22.9888134,25.00556755,22.4910717,1599.947266,1575.126221,13.9190712,17.50920868,50.51053619,63.53868866,499.9382935,1799.966919,555.5675659,102.2548523,-13.25790882,0.116725832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833230489,0.003044723,298.1555676,296.1388134,287.9947006,1.551016371,3.180733181,31.10593883,13.59673015,23.99719048,2.994469061,0.218487301,1.790401547,1.204067514,0.138081607,145.9157382,0.905947122,58.64653954,1567.574858,0.00594325
9/04/2013,3,3,1,1600,83,10:23:41,4776.5,0,15.88582885,0.236696902,1426.981067,3.044722695,1.390331633,25.00556755,6,1.420000017,1,2.840000033,22.9888134,25.00556755,22.4910717,1599.947266,1575.126221,13.9190712,17.50920868,50.51053619,63.53868866,499.9382935,1799.966919,555.5675659,102.2548523,-13.25790882,0.116725832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833230489,0.003044723,298.1555676,296.1388134,287.9947006,1.551016371,3.180733181,31.10593883,13.59673015,23.99719048,2.994469061,0.218487301,1.790401547,1.204067514,0.138081607,145.9157382,0.905947122,58.64653954,1567.574858,0.00594325
9/04/2013,3,3,1,1600,84,10:23:42,4777,0,15.89051489,0.236770953,1427.046265,3.043725081,1.38948041,25.00012589,6,1.420000017,1,2.840000033,22.98965073,25.00012589,22.49076843,1599.99646,1575.172485,13.91865253,17.50747871,50.50635529,63.52906036,499.9579773,1799.928589,543.0252686,102.2546463,-13.25790882,0.116725832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833263295,0.003043725,298.1501259,296.1396507,287.9885678,1.552323737,3.179701454,31.09591172,13.588433,23.99488831,2.994054969,0.218550395,1.790221044,1.203833925,0.138121928,145.9221111,0.905961905,58.65969219,1567.618896,0.005946169
9/04/2013,3,3,1,1600,85,10:23:42,4777.5,0,15.84297681,0.236869695,1427.489032,3.043027635,1.388639757,24.99503136,6,1.420000017,1,2.840000033,22.99022675,24.99503136,22.49090767,1599.976929,1575.211304,13.91820812,17.50619888,50.50314713,63.52241516,499.9604492,1799.83606,528.5869751,102.254982,-13.25790882,0.116725832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833267415,0.003043028,298.1450314,296.1402267,287.9737631,1.553289172,3.178735809,31.08636613,13.58016725,23.99262905,2.993648644,0.218634522,1.790096052,1.203552593,0.13817569,145.9678653,0.906220663,58.67370827,1567.680311,0.005929565
9/04/2013,3,3,2,400,86,10:28:14,5049.5,0,23.49262495,0.703372386,298.5117343,5.772293581,1.021094256,24.23985863,6,1.420000017,1,2.840000033,23.64651299,24.23985863,23.45862961,399.3417358,368.592926,12.93749523,19.7285881,45.11976624,68.80384064,499.9266968,1800.310181,281.2067871,102.2529068,-0.278935432,0.082809359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833211161,0.005772294,297.3898586,296.796513,288.0496225,0.317672581,3.038399737,29.71455612,9.985968011,23.94318581,2.984768392,0.563750395,2.017305481,0.967462911,0.362693417,30.52369255,0.809868321,72.38189668,357.4256573,0.04757467
9/04/2013,3,3,2,400,87,10:28:14,5049.5,0,23.49262495,0.703372386,298.5117343,5.772293581,1.021094256,24.23985863,6,1.420000017,1,2.840000033,23.64651299,24.23985863,23.45862961,399.3417358,368.592926,12.93749523,19.7285881,45.11976624,68.80384064,499.9266968,1800.310181,281.2067871,102.2529068,-0.278935432,0.082809359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833211161,0.005772294,297.3898586,296.796513,288.0496225,0.317672581,3.038399737,29.71455612,9.985968011,23.94318581,2.984768392,0.563750395,2.017305481,0.967462911,0.362693417,30.52369255,0.809868321,72.38189668,357.4256573,0.04757467
9/04/2013,3,3,2,400,88,10:28:15,5049.5,0,23.49262495,0.703372386,298.5117343,5.772293581,1.021094256,24.23985863,6,1.420000017,1,2.840000033,23.64651299,24.23985863,23.45862961,399.3417358,368.592926,12.93749523,19.7285881,45.11976624,68.80384064,499.9266968,1800.310181,281.2067871,102.2529068,-0.278935432,0.082809359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833211161,0.005772294,297.3898586,296.796513,288.0496225,0.317672581,3.038399737,29.71455612,9.985968011,23.94318581,2.984768392,0.563750395,2.017305481,0.967462911,0.362693417,30.52369255,0.809868321,72.38189668,357.4256573,0.04757467
9/04/2013,3,3,2,400,89,10:28:15,5050,0,23.49525708,0.703441792,298.5037061,5.77137286,1.020853591,24.23808098,6,1.420000017,1,2.840000033,23.64628601,24.23808098,23.45828056,399.3370667,368.5854797,12.93772602,19.72775841,45.12122345,68.80193329,499.9254456,1800.332031,280.6423645,102.2529907,-0.278935432,0.082809359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833209076,0.005771373,297.388081,296.796286,288.0531186,0.318404952,3.038075888,29.7113646,9.983606189,23.94218349,2.98458861,0.56379498,2.017222297,0.967366313,0.362722944,30.52289669,0.809862902,72.38606061,357.4169598,0.047583895
9/04/2013,3,3,2,400,90,10:28:16,5050.5,0,23.4809343,0.704270717,298.6015883,5.773120384,1.020198094,24.23509407,6,1.420000017,1,2.840000033,23.64632416,24.23509407,23.45822525,399.3147278,368.578186,12.93651962,19.72891426,45.11676407,68.80558777,499.9023132,1800.391968,280.9219971,102.2526474,-0.278935432,0.082809359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833170522,0.00577312,297.3850941,296.7963242,288.0627084,0.318012576,3.037531807,29.70614341,9.977229146,23.94070911,2.984324172,0.564327333,2.017333713,0.966990458,0.363075509,30.53280292,0.810144495,72.40536149,357.4164744,0.047567632
9/04/2013,3,3,2,1600,91,10:31:48,5263.5,0,32.11451989,0.667688513,1433.995962,5.758790583,1.062406581,24.31752968,6,1.420000017,1,2.840000033,23.67874336,24.31752968,23.45761681,1600.449585,1551.188843,12.68675327,19.46331596,44.15932465,67.74679565,499.9619141,1799.326294,279.2915039,102.2524948,-12.89038563,0.061994463,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833269857,0.005758791,297.4675297,296.8287434,287.8922006,0.316697321,3.052579196,29.85334687,10.39003091,23.99813652,2.994639241,0.540594005,1.990172615,1.004466627,0.34737645,146.6296646,0.924449636,71.10888159,1535.923138,0.014868111
9/04/2013,3,3,2,1600,92,10:31:48,5264,0,32.05240472,0.667616089,1434.1956,5.758593687,1.062463711,24.31761169,6,1.420000017,1,2.840000033,23.67893791,24.31761169,23.45836258,1600.407349,1551.221313,12.68657303,19.46290398,44.15818024,67.74456787,499.9621277,1799.347534,279.459137,102.2524948,-12.89038563,0.061994463,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833270213,0.005758594,297.4676117,296.8289379,287.895599,0.316855518,3.052594199,29.8534936,10.39058962,23.9982748,2.994664117,0.540546528,1.990130488,1.004533629,0.347345083,146.6500781,0.924558983,71.10687737,1535.985135,0.014838336
